Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,52.680000,52.790001,52.509998,52.750000,48.202667,4037700
2017-04-26,52.580002,53.000000,52.400002,52.400002,47.882843,4177100
2017-04-27,52.230000,52.230000,51.689999,52.130001,47.636112,3869900
2017-04-28,52.160000,52.380001,51.950001,52.189999,47.690941,3376100
2017-05-01,52.279999,52.400002,52.000000,52.000000,47.517323,2036300
2017-05-02,52.180000,52.320000,51.849998,51.939999,47.462490,3740700
2017-05-03,51.970001,52.500000,51.869999,52.279999,47.773182,4300200
2017-05-04,52.660000,52.750000,52.090000,52.680000,48.138702,6326200
2017-05-05,52.930000,54.240002,52.910000,54.230000,49.555084,5544800
2017-05-08,54.340000,54.599998,54.000000,54.480000,49.783531,4309400
2017-05-09,54.480000,54.799999,54.119999,54.169998,49.500256,3845600
2017-05-10,54.689999,55.209999,54.639999,54.930000,50.194740,4232100
2017-05-11,55.029999,55.240002,54.790001,54.970001,50.231293,4359300
2017-05-12,55.000000,55.410000,54.910000,55.310001,50.541981,4005800
2017-05-15,56.099998,56.139999,55.549999,55.650002,50.852673,3012400
2017-05-16,56.160000,56.259998,55.910000,56.160000,51.318707,3577200
2017-05-17,55.330002,55.869999,55.209999,55.209999,51.309414,3865500
2017-05-18,54.930000,55.259998,54.730000,55.049999,51.160713,3537800
2017-05-19,55.330002,55.560001,55.230000,55.490002,51.569626,2938800
2017-05-22,55.650002,55.660000,55.029999,55.270000,51.365173,2479800
2017-05-23,55.380001,55.490002,55.080002,55.160000,51.262943,2119000
2017-05-24,54.840000,55.270000,54.830002,55.029999,51.142128,2714200
2017-05-25,54.730000,55.180000,54.220001,54.349998,50.510170,3514000
2017-05-26,54.439999,54.599998,54.279999,54.410000,50.565933,2356500
2017-05-30,54.570000,54.810001,54.439999,54.520000,50.668163,2537500
2017-05-31,54.439999,54.619999,54.240002,54.410000,50.565933,2251300
2017-06-01,54.240002,54.680000,54.189999,54.450001,50.603111,2133100
2017-06-02,54.189999,54.200001,53.740002,53.970001,50.157021,2396400
2017-06-05,53.980000,54.369999,53.900002,54.230000,50.398651,1874600
2017-06-06,53.869999,54.500000,53.830002,54.380001,50.538055,2138200
2017-06-07,54.279999,54.419998,53.369999,53.709999,49.915386,2831400
2017-06-08,53.439999,53.549999,53.259998,53.450001,49.673756,3407000
2017-06-09,53.380001,54.029999,53.310001,53.869999,50.064083,2751500
2017-06-12,54.450001,54.650002,54.090000,54.090000,50.268543,3773600
2017-06-13,54.330002,54.520000,54.139999,54.500000,50.649574,2444700
2017-06-14,54.639999,54.660000,53.689999,53.790001,49.989742,2987100
2017-06-15,53.000000,53.250000,52.910000,53.099998,49.348480,3549700
2017-06-16,53.770000,54.480000,53.669998,54.450001,50.603111,2667800
2017-06-19,54.450001,54.610001,54.049999,54.130001,50.305714,1942600
2017-06-20,53.209999,53.230000,52.660000,52.930000,49.190491,4875400
2017-06-21,52.680000,52.709999,52.009998,52.230000,48.539951,5498000
2017-06-22,52.000000,52.459999,51.910000,52.240002,48.549244,2616900
2017-06-23,52.450001,52.779999,52.349998,52.610001,48.893108,1972600
2017-06-26,52.959999,53.000000,52.459999,52.459999,48.753700,3161300
2017-06-27,53.220001,53.639999,53.049999,53.270000,49.506477,3253200
2017-06-28,53.570000,53.889999,53.450001,53.650002,49.859631,3428400
2017-06-29,53.770000,53.840000,53.139999,53.189999,49.432125,2978700
2017-06-30,53.279999,53.320000,52.860001,53.189999,49.432125,2387700
2017-07-03,53.410000,53.880001,53.410000,53.669998,49.878212,1702900
2017-07-05,53.349998,53.360001,52.799999,52.910000,49.171906,3215400
2017-07-06,53.060001,53.560001,52.950001,53.099998,49.348480,3303600
2017-07-07,52.919998,53.020000,52.439999,52.939999,49.199787,3315100
2017-07-10,52.639999,52.939999,52.599998,52.799999,49.069675,2316300
2017-07-11,52.619999,53.060001,52.480000,53.029999,49.283428,2225400
2017-07-12,53.660000,53.939999,53.410000,53.480000,49.701637,2725500
2017-07-13,53.500000,53.509998,53.230000,53.480000,49.701637,2421500
2017-07-14,54.150002,54.230000,53.720001,53.750000,49.952560,3047900
2017-07-17,53.849998,54.029999,53.570000,53.630001,49.841038,2400100
2017-07-18,54.099998,54.099998,53.740002,53.980000,50.166317,2970400
2017-07-19,53.840000,54.119999,53.790001,54.049999,50.231365,3482400
2017-07-20,54.529999,54.630001,54.290001,54.340000,50.500881,5593400
2017-07-21,54.560001,54.610001,53.939999,54.060001,50.240662,4069700
2017-07-24,54.029999,54.029999,53.639999,53.910000,50.101257,3256000
2017-07-25,54.689999,54.830002,54.290001,54.369999,50.528759,2388000
2017-07-26,54.799999,54.869999,54.520000,54.520000,50.668163,3245900
2017-07-27,55.240002,55.299999,54.849998,55.279999,51.374466,2677400
2017-07-28,55.279999,55.970001,55.250000,55.740002,51.801968,2808900
2017-07-31,56.360001,56.840000,56.169998,56.529999,52.536156,4270500
2017-08-01,56.610001,56.930000,56.500000,56.799999,52.787075,3774300
2017-08-02,56.869999,57.529999,56.810001,57.380001,53.326107,3171000
2017-08-03,57.360001,57.450001,56.939999,57.040001,53.010124,2219600
2017-08-04,57.270000,57.369999,56.939999,57.340000,53.288929,1983200
2017-08-07,57.380001,57.450001,57.200001,57.380001,53.326107,2291400
2017-08-08,57.639999,57.750000,57.209999,57.250000,53.205288,2939700
2017-08-09,56.509998,56.810001,56.450001,56.770000,53.639927,2552700
2017-08-10,56.570000,56.639999,55.919998,56.000000,52.912380,2678600
2017-08-11,55.580002,55.779999,55.459999,55.639999,52.572231,2422900
2017-08-14,55.520000,55.820000,55.189999,55.200001,52.156490,2244700
2017-08-15,54.950001,55.169998,54.590000,55.060001,52.024212,2457000
2017-08-16,55.060001,55.220001,54.590000,54.750000,51.731300,2510800
2017-08-17,54.740002,54.910000,54.459999,54.500000,51.495087,4040700
2017-08-18,54.410000,54.830002,54.270000,54.650002,51.636818,3860000
2017-08-21,54.709999,54.709999,54.299999,54.320000,51.325008,2429400
2017-08-22,54.730000,54.799999,54.540001,54.720001,51.702953,3360000
2017-08-23,54.520000,55.220001,54.500000,55.200001,52.156490,3956800
2017-08-24,55.099998,55.169998,54.869999,55.099998,52.062004,4333400
2017-08-25,55.240002,55.700001,55.240002,55.669998,52.600574,2725900
2017-08-28,55.619999,55.630001,55.290001,55.439999,52.383259,2488600
2017-08-29,55.070000,55.509998,55.040001,55.439999,52.383259,2238600
2017-08-30,55.099998,55.389999,55.060001,55.169998,52.128139,4247800
2017-08-31,54.980000,55.279999,54.869999,55.180000,52.137592,2616500
2017-09-01,55.110001,55.529999,54.950001,55.349998,52.298222,2331900
2017-09-05,55.500000,55.779999,55.450001,55.700001,52.628922,3098400
2017-09-06,55.450001,56.599998,55.450001,56.549999,53.432056,4783700
2017-09-07,56.700001,56.970001,56.689999,56.939999,53.800552,4061800
2017-09-08,56.860001,56.939999,56.410000,56.549999,53.432056,2589500
2017-09-11,56.599998,57.000000,56.540001,56.849998,53.715511,3033300
2017-09-12,56.639999,57.110001,56.630001,56.889999,53.753307,3240100
2017-09-13,57.310001,57.549999,57.119999,57.439999,54.272987,4879800
2017-09-14,57.560001,57.900002,57.430000,57.790001,54.603687,3680400
2017-09-15,57.790001,57.790001,57.349998,57.619999,54.443054,3411800
2017-09-18,57.389999,57.660000,57.279999,57.459999,54.291882,3540500
2017-09-19,57.970001,58.150002,57.830002,58.139999,54.934391,2583300
2017-09-20,58.160000,58.900002,58.150002,58.830002,55.586349,5085900
2017-09-21,58.880001,59.279999,58.770000,59.009998,55.756416,3838200
2017-09-22,59.220001,59.590000,59.200001,59.480000,56.200504,2358500
2017-09-25,59.570000,60.009998,59.560001,59.869999,56.569000,3127500
2017-09-26,59.919998,60.150002,59.770000,60.119999,56.805222,4435600
2017-09-27,59.660000,60.020000,59.520000,60.000000,56.691837,7972600
2017-09-28,60.389999,60.660000,60.200001,60.369999,57.041431,5680700
2017-09-29,60.470001,60.619999,60.250000,60.580002,57.239861,2586300
2017-10-02,60.189999,60.570000,60.070000,60.549999,57.211510,2012800
2017-10-03,60.599998,61.080002,60.580002,60.900002,57.542213,2852000
2017-10-04,60.759998,60.900002,60.529999,60.900002,57.542213,4342300
2017-10-05,60.939999,61.130001,60.740002,61.029999,57.665043,3733700
2017-10-06,60.439999,60.459999,60.049999,60.150002,56.833569,2657100
2017-10-09,60.419998,60.590000,60.320000,60.450001,57.117023,1594200
2017-10-10,60.959999,61.090000,60.820000,61.040001,57.674492,2791100
2017-10-11,61.180000,61.270000,60.930000,61.230000,57.854019,2884900
2017-10-12,60.840000,60.910000,60.660000,60.730000,57.381588,2106200
2017-10-13,61.299999,61.419998,60.910000,60.919998,57.561111,2721700
2017-10-16,61.240002,61.290001,60.869999,60.869999,57.513866,2612500
2017-10-17,60.980000,60.990002,60.490002,60.700001,57.353237,2841600
2017-10-18,60.820000,60.959999,60.430000,60.529999,57.192616,3464800
2017-10-19,60.860001,61.299999,60.810001,61.029999,57.665043,3547400
2017-10-20,60.980000,61.150002,60.919998,61.070000,57.702839,2437700
2017-10-23,61.119999,61.430000,61.009998,61.009998,57.646145,4635300
2017-10-24,61.580002,61.840000,61.299999,61.389999,58.005196,4749400
2017-10-25,61.700001,61.720001,60.880001,61.049999,57.683941,6862600
2017-10-26,61.139999,61.150002,60.709999,60.900002,57.542213,2783600
2017-10-27,60.799999,61.389999,60.619999,61.270000,57.891815,5553600
2017-10-30,61.740002,62.230000,61.669998,62.189999,58.761089,8022500
2017-10-31,62.730000,63.279999,62.520000,63.029999,59.554771,9233500
2017-11-01,62.919998,63.169998,62.639999,63.040001,59.564224,5853200
2017-11-02,62.930000,64.239998,62.930000,64.220001,60.679165,8200100
2017-11-03,64.150002,64.220001,63.610001,64.099998,60.565777,3742700
2017-11-06,64.250000,65.830002,64.220001,65.519997,61.907478,9346600
2017-11-07,65.320000,65.330002,64.489998,64.540001,60.981518,8912300
2017-11-08,64.650002,64.830002,64.239998,64.349998,60.801991,5182300
2017-11-09,64.589996,64.650002,64.129997,64.269997,60.726402,6453300
2017-11-10,64.330002,64.379997,63.660000,63.900002,60.376808,9237800
2017-11-13,63.790001,64.129997,63.660000,63.900002,60.376808,3071200
2017-11-14,64.099998,64.120003,63.630001,63.799999,60.282318,2930600
2017-11-15,63.080002,63.380001,63.020000,63.160000,59.677605,4353400
2017-11-16,62.040001,62.110001,61.459999,61.560001,59.044575,4419400
2017-11-17,61.860001,62.070000,61.599998,61.900002,59.370686,2507600
2017-11-20,62.099998,62.139999,61.660000,61.720001,59.198040,2702500
2017-11-21,62.189999,62.290001,61.459999,61.480000,58.967842,3359000
2017-11-22,62.080002,62.340000,62.000000,62.150002,59.610470,3215900
2017-11-24,62.389999,62.650002,62.360001,62.439999,59.888615,2044700
2017-11-27,62.299999,62.360001,61.709999,61.849998,59.322723,4710800
2017-11-28,64.129997,64.400002,63.730000,63.930000,61.317734,6115100
2017-11-29,63.820000,64.169998,63.419998,63.689999,61.087540,2672300
2017-11-30,64.129997,64.449997,63.570000,64.120003,61.499973,3929500
2017-12-01,63.849998,64.489998,63.830002,64.169998,61.547928,3672200
2017-12-04,64.099998,64.470001,63.959999,64.150002,61.528748,4026800
2017-12-05,64.150002,64.269997,63.830002,63.990002,61.375286,2357700
2017-12-06,63.639999,63.849998,63.360001,63.500000,60.905304,2487600
2017-12-07,63.169998,63.590000,63.099998,63.290001,60.703888,2931100
2017-12-08,63.290001,63.520000,63.099998,63.459999,60.866940,2812400
2017-12-11,63.820000,64.160004,63.790001,63.939999,61.327328,2688000
2017-12-12,64.639999,64.800003,64.440002,64.500000,61.864445,4763800
2017-12-13,64.750000,65.029999,64.430000,64.970001,62.315239,4217800
2017-12-14,64.669998,64.970001,64.510002,64.550003,61.912403,2426200
2017-12-15,64.870003,64.989998,64.510002,64.699997,62.056271,4241400
2017-12-18,65.000000,65.330002,64.849998,64.849998,62.200142,5403000
2017-12-19,64.860001,64.919998,64.599998,64.900002,62.248100,2772100
2017-12-20,64.839996,65.129997,64.529999,65.099998,62.439926,2947800
2017-12-21,65.199997,66.209999,65.120003,66.180000,63.475800,3242800
2017-12-22,65.699997,66.019997,65.660004,65.750000,63.063366,2826400
2017-12-26,65.839996,66.550003,65.750000,66.540001,63.821083,1443300
2017-12-27,66.349998,66.470001,66.190002,66.230003,63.523754,3229800
2017-12-28,66.379997,66.629997,66.239998,66.500000,63.782719,1672200
2017-12-29,66.610001,66.919998,66.570000,66.709999,63.984138,1586700
2018-01-02,67.000000,68.089996,66.910004,68.040001,65.259796,3470700
2018-01-03,67.919998,68.690002,67.919998,68.589996,65.787315,3483300
2018-01-04,68.620003,69.070000,68.599998,68.889999,66.075058,2638900
2018-01-05,68.790001,69.110001,68.580002,69.040001,66.218925,2562100
2018-01-08,68.800003,69.080002,68.690002,69.059998,66.238113,2741600
2018-01-09,68.949997,69.029999,68.620003,68.769997,65.959961,1914400
2018-01-10,69.029999,69.320000,68.910004,69.040001,66.218925,2307000
2018-01-11,69.370003,70.019997,69.330002,69.839996,66.986244,2731600
2018-01-12,70.470001,70.940002,70.320000,70.879997,67.983749,2917500
2018-01-16,70.529999,70.650002,69.940002,69.980003,67.120522,3226600
2018-01-17,69.919998,70.570000,69.440002,70.199997,67.331528,2245700
2018-01-18,70.110001,70.290001,69.930000,70.040001,67.178078,2385200
2018-01-19,69.959999,70.169998,69.610001,69.830002,66.976646,2007900
2018-01-22,70.309998,71.059998,70.230003,71.040001,68.137215,1988100
2018-01-23,70.980003,71.169998,70.739998,71.019997,68.118027,1936800
2018-01-24,71.639999,71.750000,70.940002,71.370003,68.453735,2811500
2018-01-25,72.410004,72.430000,71.269997,71.330002,68.415359,2880100
2018-01-26,71.580002,71.800003,71.279999,71.419998,68.501678,1945400
2018-01-29,71.279999,71.449997,70.779999,70.820000,67.926201,2047500
2018-01-30,71.080002,71.080002,70.059998,70.070000,67.206841,4589200
2018-01-31,70.440002,70.510002,69.919998,70.239998,67.369904,3064700
2018-02-01,68.900002,69.690002,68.580002,69.470001,66.631363,4074200
2018-02-02,69.059998,69.059998,67.160004,67.300003,64.550034,3554100
2018-02-05,66.830002,67.080002,63.810001,64.540001,61.902809,6929600
2018-02-06,64.279999,65.949997,64.050003,65.730003,63.044189,7085300
2018-02-07,65.300003,66.029999,64.589996,64.660004,62.017906,4568900
2018-02-08,65.029999,65.250000,63.200001,63.230000,60.646339,5243700
2018-02-09,63.060001,63.540001,61.020000,63.029999,60.454506,5926500
2018-02-12,63.869999,64.519997,63.610001,64.230003,61.605476,3810700
2018-02-13,64.440002,64.709999,64.220001,64.419998,61.787712,2688700
2018-02-14,63.650002,65.650002,63.509998,65.550003,62.871540,4532400
2018-02-15,64.680000,64.809998,63.599998,64.730003,62.988316,3786800
2018-02-16,63.880001,64.489998,63.779999,63.889999,62.170914,3468600
2018-02-20,63.939999,64.080002,63.090000,63.299999,61.596790,4713800
2018-02-21,63.480000,63.759998,62.369999,62.389999,60.711273,4118500
2018-02-22,62.840000,63.779999,62.590000,63.250000,61.548134,4303000
2018-02-23,63.570000,63.980000,63.380001,63.930000,62.209839,3264100
2018-02-26,64.129997,64.449997,63.799999,64.290001,62.560150,2741800
2018-02-27,64.449997,64.690002,63.919998,63.930000,62.209839,6250300
2018-02-28,64.739998,64.870003,63.160000,63.270000,61.567596,5481500
2018-03-01,63.150002,63.759998,62.509998,63.150002,61.450825,5157800
2018-03-02,62.509998,63.139999,62.139999,63.090000,61.392437,3571100
2018-03-05,62.360001,63.709999,62.360001,63.590000,61.878986,2606200
2018-03-06,64.160004,64.660004,63.959999,64.110001,62.384995,2462000
2018-03-07,63.619999,64.019997,62.970001,63.410000,61.703831,2709300
2018-03-08,63.400002,63.459999,62.919998,63.139999,61.441093,2472400
2018-03-09,62.980000,63.400002,62.939999,63.250000,61.548134,4281200
2018-03-12,62.910000,63.320000,62.810001,63.169998,61.470284,2839600
2018-03-13,63.590000,63.880001,62.529999,62.650002,60.964279,3011700
2018-03-14,62.759998,62.830002,62.070000,62.200001,60.526386,4526200
2018-03-15,61.820000,62.259998,61.639999,61.889999,60.224728,3149400
2018-03-16,61.810001,62.439999,61.770000,62.169998,60.497189,3585900
2018-03-19,61.970001,61.970001,61.299999,61.750000,60.088493,2787100
2018-03-20,61.759998,62.439999,61.759998,62.209999,60.536118,4703800
2018-03-21,62.220001,63.750000,62.119999,63.480000,61.771946,6044000
2018-03-22,63.099998,63.110001,62.340000,62.369999,60.691811,3020100
2018-03-23,62.869999,63.349998,62.380001,62.410000,60.730736,3838500
2018-03-26,64.029999,64.239998,63.259998,64.180000,62.453110,3448000
2018-03-27,64.919998,65.129997,63.820000,64.070000,62.346069,4440000
2018-03-28,63.630001,63.980000,63.070000,63.080002,61.382710,5244700
2018-03-29,63.500000,64.010002,63.340000,63.810001,62.093067,3881500
2018-04-02,63.720001,63.779999,62.330002,62.549999,60.866970,3534600
2018-04-03,63.689999,63.950001,63.090000,63.869999,62.151447,5658600
2018-04-04,63.619999,64.430000,63.400002,64.309998,62.579613,3858100
2018-04-05,65.150002,66.320000,65.080002,66.129997,64.350639,4532900
2018-04-06,66.349998,66.620003,65.400002,65.800003,64.029526,3047200
2018-04-09,66.519997,66.849998,66.260002,66.529999,64.739876,3615300
2018-04-10,67.360001,68.570000,67.339996,68.279999,66.442795,5010100
2018-04-11,68.440002,68.870003,68.220001,68.500000,66.656876,3759900
2018-04-12,68.300003,68.410004,67.760002,68.209999,66.374672,3698600
2018-04-13,68.019997,68.459999,67.949997,68.169998,66.335747,4347100
2018-04-16,68.410004,68.550003,68.019997,68.059998,66.228706,3683300
2018-04-17,68.690002,68.919998,68.440002,68.769997,66.919609,4895300
2018-04-18,69.809998,70.629997,69.730003,70.379997,68.486282,4235500
2018-04-19,70.699997,71.330002,70.650002,70.980003,69.070152,3470700
2018-04-20,70.309998,70.779999,70.019997,70.650002,68.749023,3081700
2018-04-23,70.620003,71.160004,70.480003,71.099998,69.186913,3167900
2018-04-24,71.309998,71.690002,70.839996,71.080002,69.167450,3179700
2018-04-25,70.639999,71.279999,70.300003,71.120003,69.206375,2918500
2018-04-26,69.769997,70.470001,69.449997,70.300003,68.408447,4036700
2018-04-27,69.919998,70.169998,69.529999,69.760002,67.882973,2919500
2018-04-30,69.500000,70.279999,69.410004,69.900002,68.019203,3050300
2018-05-01,69.730003,69.730003,68.779999,69.050003,67.192078,2549700
2018-05-02,69.410004,69.699997,69.080002,69.180000,67.318573,3086300
2018-05-03,69.300003,69.699997,68.849998,69.610001,67.737000,2979000
2018-05-04,69.419998,70.260002,69.379997,69.839996,67.960815,3583900
2018-05-07,70.169998,70.680000,69.629997,69.730003,67.853783,3200400
2018-05-08,69.769997,70.160004,68.889999,70.029999,68.145706,3846300
2018-05-09,70.760002,71.980003,70.760002,71.709999,69.780502,4114000
2018-05-10,71.160004,71.300003,70.720001,71.029999,70.036865,3881200
2018-05-11,71.699997,72.300003,71.580002,71.989998,70.983444,3180100
